,id,name,category,subcategory,brandname,barcodeno
5196,68c7985a-84f0-466d-a70c-6ffa66710867,Tesco Loves Baby M 5-10kg (81pcs),Baby Diapers,Open Diaper,Tesco,
5197,11c60c77-d804-45ca-8f2d-267607a1ba95,Tesco Loves Baby XXL Over 14kg (46pcs),Baby Diapers,Open Diaper,Tesco,
5198,c2c0479f-90bd-44b6-84fa-a9fdac64622f,Tesco Loves Baby Gentle Baby Wipes 2 X 80s,Baby Toiletries,Wet Wipes,Tesco,
5199,c2149359-ff2f-47fa-b304-8f6f45a56189,Jasmine Royal Siam Fragrant Rice 5kg,Food Essentials,Rice,Jasmine,
5200,94bf8474-38df-48a2-a0dc-dd6e54aece21,Nivea Deo (F) Whitening Q10 R,Personal Care,Perfume & Deodorant,Nivea,
5201,845124d2-066d-456d-afc0-da2715fa0c2e,F&N Fun Flavours Grapes 1.5L,Beverage,Carbonated Soft Drinks,F&N,
5202,6749bd8c-db52-4921-9109-13f6350b9665,Premier colours Soft Pack 50's,Household Products,Facial Tissue,Premier,
5203,4e195800-d088-4415-93b2-3037e035d4ab,Scott Premium Towel - Calorie Light 60s x 8 Rolls,Household Products,Kitchen Towels,Scott,
5204,2d6c9cf1-986f-45ee-a3b1-d5ea6ada9df9,Sarimi Mi Goreng Rasa Ayam 5 x 75g,Pasta & Instant Noodles,Packet Noodles,Sarimi,
5205,6fa7ecba-4fdf-4d9f-99eb-f74d84aa9e5e,Prego Traditional Pasta Sauce 680g,Cooking Supplements,Pasta Sauces,Prego,
5206,cfe0ee47-e7e4-4a4c-8ba4-dc4d6b398f9f,Maggi Tomato Sauce 500g,Sauces & Dressings,Dipping Sauce,Maggi,
5207,11d839ca-7ae7-46b7-a777-0371ddafc43f,Yeo's Salted Soya Beans 450g,Canned Food,Local Delights,Yeo's,
5208,ff5faddd-b8d4-4c25-a97f-0037eab25eac,Sunlight Lemon Dishwashing Liquid 1L 9556126652971,Household Products,Dishwashing Liquid,Sunlight,
5209,4ea8348f-5e00-47a9-8161-acad3b852a73,FN Seasons Soya 250ml x 6,Beverage,Asian Drinks & Tea,FN,
5210,24ec32a9-9e87-435e-838d-2a53db44c774,Kimball Tomato Sauce 325g,Sauces & Dressings,Dipping Sauce,Kimball,
5211,913b613d-ae43-45c5-a719-ce4e2567bea3,Premier Kitchen Towel 6 x 60s,Household Products,Facial Tissue,Premier,
5212,137acbfe-de1d-48d7-a04a-88bebf1d5a67,Kleenex Hand & Face Wipes,Household Products,Facial Tissue,Kleenex,
5213,7b8bb04f-0be0-49d0-818a-0d272c4c7f6f,Kordel's Kid's Multivitamins + Lysine 30s,Health Care,Kids Multivit,Kordel's,
5214,d54c0a3e-7b6c-4501-abbc-6ccc987a98d3,Kordel's Kid's Milk Calcium 30s,Health Care,Kids Multivit,Kordel's,
5215,7072d370-3d56-4924-803d-86c00e38d4b0,Kordel's Kid's Colostrum + Co-factors 20 sachets,Health Care,Kids Multivit,Kordel's,
5216,b3b07f9a-a2b5-492b-aede-acf26e599621,Kordel's Kid's Colostrum + Manuka Honey 30s,Health Care,Kids Multivit,Kordel's,
5217,6ee41415-69dd-44be-9e15-f2b5e84df110,Vinda Deluxe Smooth Feel Toilet Tissues 3 Ply 16 Rolls 4000 sheets,Household Products,Facial Tissue,Vinda Deluxe,
5218,02e54e73-9750-4e58-945a-1e79c4fbb20a,Maggi Hot Cup Ayam 56g,Pasta & Instant Noodles,Cup Noodles,Maggi,
5219,0b386b7b-4dc9-4fb8-8946-53774a30816e,F&N Teh Tarik Sweetened Creamer 500g,Beverage,Creamers,F&N,
5220,dd817fe6-017a-44ec-ab2e-3d1469a4b991,Labour Dishwash Paste Lime 800g,Household Products,Dishwashing Paste,Labour,
5221,900f45ee-bee1-4cf0-ba3f-0dad3938be02,Carrie Junior Hair & Body Wash 1L,Baby Toiletries,Hair & Body Wash,Carrie Junior,
5222,3e2c72ab-e481-478c-94c3-ed05f70fa67d,Lifebuoy Shower Gel Refill 900ml,Personal Care,Antibacterial Body Wash,Lifebuoy,
5223,1a7f12fa-98bf-4f18-887d-c199fda65010,Daisy Peanut Butter 340g,"Jam, Spreads & Honey",Peanut Butter,Daisy,
5224,80ac906e-bfe6-4200-ae85-f7da68ee1e9f,Daisy Peanut Butter 510g,"Jam, Spreads & Honey",Peanut Butter,Daisy,
5225,a7e4b62a-b78a-4368-9198-83e3688c5c0a,Daia Floor Cleaner (Generic),Household Products,Floor Cleaner,Daia,
5226,b33e3646-d64b-47a4-b27b-08b71f53b41e,Coca-Cola 320ml x 8,Beverage,Carbonated Soft Drinks,Coca-Cola,
5227,f58d30c8-67cf-4e6f-813f-25ad29a6f12b,CSR Brown Sugar,Cooking Supplements,Sugar/ Sweetener,CSR,
5228,cef96dc0-79dc-4aaf-9053-37eeb129ae77,Kordel's Glucosamine + Chondroitin + MSM Effervescent 4 x 15s,Health Care,Vitamins & Minerals,Kordel's,
5229,f6115d10-75b3-4457-a60e-0f0ad2efc67f,Dasani Mineral Water 600ml,Beverage,Mineral Water,Dasani,
5230,6ccec488-78ac-463f-a246-cb4f15a85664,Kordel's Nutri-Time 30's,Health Care,Vitamins & Minerals,Kordel's,
5231,6dafe6d9-80fb-44ae-b490-5302e177a0c7,Similac 1 Step 1 Infant Formula 1.2kg,Milk Powder,Infant Formula 0 - 12 months,Similac,
5232,5ce71ce5-3d7e-405e-b7d0-920d6052394d,Kordel's Livertone 50s,Health Care,Vitamins & Minerals,Kordel's,
5233,464dbd0b-f8da-4fd1-b688-d9c976ee1682,Kordel's Broccoli and Pomegranate Plus 60s,Health Care,Vitamins & Minerals,Kordel's,9557076001901
5234,51696d7e-81c5-46cd-b591-071139b1efc9,Kordel's Gluthathione ALA Plus 60s,Health Care,Vitamins & Minerals,Kordel's,9557076008788
5235,c1c79fdb-ed3b-4cde-8b1e-f8993a9c1ee6,Kordel's Lecithin Granules 350g,Health Food,Nutritional Drinks,Kordel's,9557076011528
5236,93e0f80e-3f0b-41d9-b3b5-fb39c183ecfa,Kordel's Lecithin 1200mg 90's,Health Care,Vitamins & Minerals,Kordel's,9557076001017
5237,30b0e9cf-1eb4-4028-8e0c-ab860759c589,Kordel's Bio-Liquid Multi Vitamins 30's,Health Care,Vitamins & Minerals,Kordel's,9557076001550
5238,1c778430-f4a5-49e7-a11a-87ef783251db,Kordel's Ezi Cream 100g,Health Care,External Skin Cream,Kordel's,9557076000140
5239,2947e3ed-ab4b-4089-a87d-56088311607f,Kordel's Evening Primrose Oil 1000mg Vegicaps 30's,Health Care,Vitamins & Minerals,Kordel's,9557076004988
5240,ea6dcd50-a7ce-4b8a-bf5e-798024b23d03,Kordel's Oliviraplex 60's,Health Care,Vitamins & Minerals,Kordel's,
5241,b88dd9ec-f3bb-4710-9e17-0b6c33c6572b,Kordel's Olive Fruits Extract 30's,Health Care,Vitamins & Minerals,Kordel's,
5242,f0b2b688-a300-41df-9c80-ccfb04dc552d,Kordel's Selenium Ace 30s,Health Care,Vitamins & Minerals,Kordel's,
5243,82c3cfb5-8963-497c-a82b-5b1e81989556,Kordel's Spirulina 1000mg 30's,Health Care,Vitamins & Minerals,Kordel's,
5244,e79dfd8b-29eb-4365-8042-dfce8c4b70bc,MFM Self Rising Flour 1kg,Cooking Supplements,Flour,MFM,
5245,03abba84-f365-41cd-b279-d222f728f018,Mighty White Cup Cake 55g,Fresh Food,Bakery,Mighty White,
5246,e489b1d7-d944-4cfa-b2eb-0f2f03c5fe69,SmartHeart Tuna & Shrimp For All Bread Adult Cat Food 7kg,Pets,Cat Food,SmartHeart,
5247,e5bfde48-3426-4d56-abd8-32bae549b58b,Cap Arnab Bihun 300g,Pasta & Instant Noodles,Dry Noodles,Cap Arnab,
5248,f0a86289-0c0e-41b2-b8c9-4e21f9c2a565,Jalen Sweet Soy Sauce 325ml,Cooking Supplements,Cooking Sauces,Jalen,
5249,08def96f-0d80-4fd4-80d9-f7afb8b1cd34,Jalen Soy Sauce 325ml,Cooking Supplements,Cooking Sauces,Jalen,
5250,c9658512-1a6f-450e-8a9b-bf10e950616a,M&S UHT Coconut Milk 6 X 200ml,Cooking Supplements,Coconut Milk/ Cream,M&S,
5251,98cd5a49-1685-4f00-af2b-c5da687008ed,Safwa Health Triple L Lecithin 1000mg 30s,Health Care,Vitamins & Minerals,Safwa,
5252,e593e2a5-2ad7-4410-8a7a-b2abf2ee551d,Safwa Health Triple L Lecithin 1000mg 60s,Health Care,Vitamins & Minerals,Safwa,
5253,90951da1-1f7f-4d6f-a802-31cf39839141,Safwa Health Evening Primrose Oil 1000mg 30s,Health Care,Vitamins & Minerals,Safwa,
5254,da3a221f-b906-418e-8bc6-8d23a332955e,Safwa Health Evening Primrose Oil 1000mg 60s,Health Care,Vitamins & Minerals,Safwa,
5255,3641a872-eb49-4f6c-b2b9-c502048db1f3,Safwa Health Triple L Lecithin 1000mg PO2 2x60,Health Care,Vitamins & Minerals,Safwa,
5256,fe8a5d71-f4cc-4c35-ac6d-e92809f5f727,Safwa Health Omega-3 Fish Oil 1000mg 60S TP 2x60,Health Care,Vitamins & Minerals,Safwa,
5257,9ef9a8af-fa45-4cc4-b315-fc8a59d20e4d,Lady's Choice Real Mayonnaise 220ml,Sauces & Dressings,Dipping Sauce,Lady's Choice,
5258,a5ebfe1d-7209-44e5-9dc9-3b6c975947ef,KAO Soap Bar Fresh Floral Blue 130g x 3,Personal Care,Bar Soap,Kao,
5259,25590110-d668-4c0b-922b-558a7c815bd2,KAO Soap Bar Fresh Floral Pink 130g x 3,Personal Care,Bar Soap,Kao,
5260,fc5cd4b7-a302-42e0-ab22-4e2b590b3dc9,Wall's MINI Cornetto Classic Vanilla & Classic Chocolate 12x28ml,Frozen Food,Ice Cream,Wall's,
5261,849a9f06-b64a-47e0-a6ca-3457924abce6,Safwa Health Vitamin B Complex 30s,Health Care,Vitamins & Minerals,Safwa,9555346909049
5262,61700eab-aafd-4ae0-9d03-d05421e3874d,Safwa Health Vitamin B Complex 60s,Health Care,Vitamins & Minerals,Safwa,9555346900275
5263,222e11d2-d9f9-4057-b096-c16e6f1f9b11,Safwa Health Black Seed Extract 100mg 60s,Health Care,Vitamins & Minerals,Safwa,9555346909537
5264,d2d15664-2885-429b-8fb2-2014e3944c60,Safwa Health Gluco - X 50s,Health Care,Vitamins & Minerals,Safwa,9555346909865
5265,5eb3e187-caa3-4051-984a-c582383a34ef,Safwa Health Gluco-X 50s PO2 2x50,Health Care,Vitamins & Minerals,Safwa,9555346901159
5266,6b96608f-663e-42ee-aa46-7490ffb5b106,Safwa Health Celery & Juniper PO2 2x60,Health Care,Vitamins & Minerals,Safwa,9555346900350
5267,73436f89-eb0f-4bd4-8b8f-9c6396d387de,Safwa Health Calcium and Vitamin D 30s,Health Care,Vitamins & Minerals,Safwa,9555346909025
5268,0b32314e-ad80-48d6-9f0c-ad6339af1486,Safwa Health Calcium and Vitamin D 60s,Health Care,Vitamins & Minerals,Safwa,9555346900336
5269,a65e291d-0965-45d2-89f3-c5056673d255,Safwa Health Omega-3 Fish Oil 1000mg 30s,Health Care,Vitamins & Minerals,Safwa,9555346909162
5270,93488ce7-830a-425e-9f63-88848748ca73,Safwa Health Multivitamin Mineral 60s,Health Care,Vitamins & Minerals,Safwa,9555346900299
5271,f2b905d8-44eb-4c4e-bf84-169422b88c54,Safwa Health Omega-3 Fish Oil 1000mg 60s,Health Care,Vitamins & Minerals,Safwa,9555346900251
5272,8db5cd79-29b6-45b4-b1ac-269111fca1ae,Safwa Health Multivitamin Mineral PO2 2x60,Health Care,Vitamins & Minerals,Safwa,9555346900497
5273,8a42e737-4bbe-4c32-9a27-75158fb02b5d,NuvaFlex B 80s,Health Care,Vitamins & Minerals,Nuvaflex,9555346903931
5274,8e799599-aae7-480f-8746-f331d7d19934,NuvaPine A 160mg 2x50s+10s,Health Care,Vitamins & Minerals,NuvaPine,9555346903573
5275,a4a011e0-b45d-40e5-bcf1-9ac8e51ebcf2,NuvaPine A 320mg (Double Strength) 50s,Health Care,Vitamins & Minerals,NuvaPine,9555346903139
5276,c67d473e-081b-4c49-b325-174a37cb9407,NuvaPine A 320mg (Double Strength) 100s,Health Care,Vitamins & Minerals,NuvaPine,9555346903146
5277,fd53d404-90d3-4467-a78d-9d314f30a698,Nuvafemme 60s,Health Care,Vitamins & Minerals,Nuvafemme,9555346900534
5278,31313349-9cc2-414a-b364-08b6bdd19af9,Nuvafemme 60s+60s+20s,Health Care,Vitamins & Minerals,Nuvafemme,9555346901845
5279,c4f58364-5bad-4de8-9879-845f5665f78f,Safwa Health Formula Lelaki PO2 2x60,Health Care,Vitamins & Minerals,Safwa,9555346902040
5280,c1c9ffb4-3f00-4556-9d1c-e5ecd0f21171,Safwa Health Formula Lelaki 60s,Health Care,Vitamins & Minerals,Safwa,9555346909322
5281,e547226f-f0b7-4f81-974d-5dd0301705e2,Kordel's Sweetsante A 20 x 6g,Health Care,Sugar/ Sweetener,Kordel's,9557076024108
5282,ab7344b2-0af7-4273-94ce-1f03a11b8788,Kordel's Sweetsante C 500g,Health Care,Sugar/ Sweetener,Kordel's,9557076024122
5283,14ac05c6-42cb-4bf2-aa2f-65aade44257d,Kordel's Sweetsante B 400g,Health Care,Sugar/ Sweetener,Kordel's,9557076024115
5284,767759fb-fab9-4bbc-82d2-65f7b40af765,Kordel's Q10 75mg + Omega 3-6 30's,Health Care,Vitamins & Minerals,Kordel's,9557076014130
5285,9d48fc48-95a6-46c7-8d2c-069a23ce49d2,Safwa Health Calcium and  Vitamin D 60S TP 2x60,Health Care,Vitamins & Minerals,Safwa,9555346900435
5286,a5e3e19f-6fa5-405f-97a8-bd71b9b3f988,Safwa Health Celery & Juniper 30s,Health Care,Vitamins & Minerals,Safwa,9555346909216
5287,50e03218-82ce-4173-b014-3b99f785e6ae,Safwa Health Celery & Juniper 60s,Health Care,Vitamins & Minerals,Safwa,9555346900268
5288,7d744857-35f4-4f4b-b9f1-a28fe583d0fd,Natural Factors Salmon Oil 1000mg 90s,Health Care,Vitamins & Minerals,Natural Factors,
5289,2b547908-d94f-4583-b59c-6455454a9cdc,Pureen A-B-D Liquid Detergent 1000ml,Baby Accessories,Liquid Cleanser,Pureen,
5290,83ecc8b8-2c1c-42f7-8ff7-483e8f0acfae,Natural Factors Salmon Oil 1000mg B2F1 3x90s,Health Care,Vitamins & Minerals,Natural Factors,
5291,f63608e2-9954-4b54-b4e0-e37656b9989f,Indocafe Fined Blenf (Jar) 50g,Beverage,Instant Soluble Coffee,Indocafe,
5292,ce2671bb-09d0-41b0-be7f-a309766e591d,Natural Factors Cranrich Cranberry Concentrate Free Flaxseed 30s 90s,Health Care,Vitamins & Minerals,Natural Factors,
5293,4c2bd020-fc8b-427e-9b28-059b953d3067,Natural Factors Ultra Primrose Oil 500mg B1F1 2x90s,Health Care,Vitamins & Minerals,Natural Factors,
5294,fb0ed490-938b-4e9c-8907-137be64047c0,Raiya Junior Strawberry Toothpaste 75g,Oral Care,Toothpaste,Raiya,
5295,9788f6e6-4bf0-47b7-9588-67be1d06529c,Adabi Kunyit Powder10g,Cooking Supplements,Curry Powder,Adabi,
5296,b94be820-6530-43da-b80d-8970b368c6c7,Labour Dishwash Paste Lemon 200g,Household Products,Dishwashing Paste,Labour,
5297,c2bd1d8e-d2a5-4bf8-9733-3b450426612a,Prodiet Clumping Formula Fresh Apple Fragrance Cat Litter 5L,Pets,Cat Food,Prodiet,
5298,5fcfebeb-a707-4aad-aea9-ab678db90292,Life Thai Chilli Sauce 750g,Sauces & Dressings,Dipping Sauce,Life,
5299,408a0db0-d2b0-4a6c-aad0-a27ce5c81984,Milo Chocolate Malt Drink Powder Softpack 2kg,Beverage,Nutritional Drinks,Milo,
5300,df007bb2-fdf0-47d4-9560-1bd6f98b6fce,Richeese AHH Triple Cheese,Chilled & Dairy,Cheese,Richeese,
5301,2c74b870-4c2e-4024-a430-40386c5e97d8,SHH Eggs 30pcs,Fresh Food,Egg,SHH,
5302,76e91d1f-4daf-4302-9d29-bb5fb6de196f,Ayam Brand Sardines 230g,Canned Food,Mackarel/ CuttleFish,Ayam Brand,
5303,5149937d-c301-48a0-8f0b-b894ebc5a5df,Yakult Double Pack Yakult Ace Light Cultured Milk Drink 80ml x 10,Chilled & Dairy,Cultured Milk,Yakult,
5304,bc4f3f41-539c-4a58-bcce-7c26a952960c,Baba's Meat Curry Powder 125g,Cooking Supplements,Curry Powder,Baba's,
5305,b7e0807f-32de-4bbf-8272-a90b9697b752,Fanta Strawberry 330ml,Beverage,Carbonated Soft Drinks,Fanta,
5306,712a465f-4427-475c-a28e-c0a421a69863,Quaker Instant Oatmeal 1.2kg,Cereals,Hot Cereal & Oats,Quaker,
5307,078698ba-f52e-4da2-b17c-042ac545ce35,Pokka Japanese Green Tea Drink 500ml,Beverage,RTD Tea,Pokka,
5308,8005742b-5629-4689-8095-45546436df82,Kara Natural Coconut - Extract 5 X 200ml,Cooking Supplements,Coconut Milk/ Cream,Kara,
5309,77eef009-9924-4888-acc1-5498890ad014,Nescafe Classic Instant Coffee 500g,Beverage,Instant Soluble Coffee,Nescafe,
5310,fe88f97c-3878-44ee-b161-b107a1ea3366,Milo Chocolate Malt Drink Powder Softpack 3.2kg,Beverage,Nutritional Drinks,Milo,
5311,8f25fb8c-9059-43df-aea1-c972930c2449,Kordel's Bio-Liquid Calcium 120's + 30's,Health Care,Vitamins & Minerals,Kordel's,
5312,5d413822-ffce-40fd-9b03-4ad304384729,Natural Factors Vitamin C Time Release 180s+90s,Health Care,Vitamins & Minerals,Natural Factors,9555346902453
5313,c3c05472-61bf-4e49-94e4-2347eb4f616d,Natural Factors C 500mg Tangy Orange Flavour B1F1 2x90s,Health Care,Vitamins & Minerals,Natural Factors,9555346902163
5314,bb38a131-8035-4849-95ff-32b0e4189430,Natural Factors Clear Base E 400IU B1F1 2x90s,Health Care,Vitamins & Minerals,Natural Factors,9555346904099
5315,fe4f16d8-c84f-4264-912e-3184bfab792b,Natural Factors Milk Thistle Extract 60s,Health Care,Vitamins & Minerals,Natural Factors,068958041803
5316,02fd3934-1bd2-4be4-beb9-4ec79c09ffc2,Natural Factors Calcium & Magnesium Plus C 90s,Health Care,Vitamins & Minerals,Natural Factors,068958016238
5317,46384e0f-e923-49e1-9260-b11500931281,Natural Factors Omega 3 Factors (400 EPA: 200 DHA) 120s,Health Care,Vitamins & Minerals,Natural Factors,068958035499
5318,8315be81-b64c-4f97-bdb8-3474b13b7087,Natural Factors Krill Oil 500mg Sg 60 60s,Health Care,Vitamins & Minerals,Natural Factors,068958033907
5319,c7c43779-a48e-42ae-9c4f-34abf4659026,Natural Factors Flaxseed Oil 1300mg Softgel 90s,Health Care,Vitamins & Minerals,Natural Factors,068958070728
5320,577723bb-7a86-45ef-9293-79d531693a86,Kordel's Alpha Lipoic Acid 200mg 50's PO2,Health Care,Vitamins & Minerals,Kordel's,9557076000171
5321,838b49b2-5758-4669-97a8-769b83b4fc74,Kordel's Calcium and Magnesium Plus 150's PO2,Health Care,Vitamins & Minerals,Kordel's,9557076002342
5322,fa835e1b-d18c-44b8-8c87-b0b47cc4ca55,Kordel's C Time Acid Free C 1000mg 150's + 30's,Health Care,Vitamins & Minerals,Kordel's,9557076002250
5323,a392542c-074a-4c98-9030-ca8f8853160e,Hydro Q10 + Carnitine 30mg 30s PO2,Health Care,Vitamins & Minerals,Hydro Q10,9555346903399
5324,ac54f44b-0b9c-480b-a9e7-9cd9a1446376,Hydro Q10 + Carnitine 30mg 30s PO3,Health Care,Vitamins & Minerals,Hydro Q10,9555346903498
5325,209ca7de-12e3-45f8-b1ea-25d7d5599cec,HydroQ10 50s PO3,Health Care,Vitamins & Minerals,Hydro Q10,9555346903504
5326,7657a915-2d5f-425a-ad4a-0203a6acc0f1,Natural Factors Cranrich Cranberry Concentrate 90s,Health Care,Vitamins & Minerals,Natural Factors,068958045122
5327,ed1d1b58-9dd0-4c4b-815c-8c7c532cb798,Natural Factors Clear Base E 400IU 30s,Health Care,Vitamins & Minerals,Natural Factors,068958014425
5328,3e1c472e-0bdb-40d4-8b38-2909d8407073,Natural Factors Celery Seed Extract 150mg 60s,Health Care,Vitamins & Minerals,Natural Factors,068958045153
5329,f991a621-5d63-4f63-8dcb-6a8a174869fd,Kordel's Bio-Liquid Multi Vitamins 120's + 30's,Health Care,Vitamins & Minerals,Kordel's,9557076001611
5330,98e722f0-1be1-494c-8c21-133a0bbe0b27,MS Santan,Cooking Supplements,Coconut Milk/ Cream,MS,
5331,dd0f9a6d-3bcb-4d28-bb6e-0f51fb40c88b,Buttercup Fat Free Luxury Spread 250g,Chilled & Dairy,Dairy Spread,Buttercup,
5332,ad2ab319-1e2a-4340-acbc-35d51b6e85da,Nestle Drumstick Chocolate Flavoured Ice Cream 110ml,Frozen Food,Ice Cream,Drumstick,
5333,9557a445-f454-4339-84a6-514d1a9d7456,Nestle PinkFong Baby Shark Ice Cream 65,Frozen Food,Ice Cream,PinkFong Baby Shark,
5334,06b21ee0-40e5-493c-8cc8-2cca104c5ca6,Mr Potato Honey Cheese Chips 160g,Snacks & Confectionery,Chips & Crisps,Mr Potato,
5335,d683fb93-545d-4efe-894a-985babebe890,Kordel's Olive Fruits Extract 90's + 30's,Health Care,Vitamins & Minerals,Kordel's,
5336,48fca09b-53be-486e-b31e-10f98d608c12,Kordel's Wild Alaskan Salmon Oil 1000mg 120's PO2,Health Care,Vitamins & Minerals,Kordel's,
5337,dbdaeca9-9539-4e51-a433-c47bd0b66ee5,Kordel's Kid's Multivitamins + Lysine GWP 2x30s,Health Care,Kids Multivit,Kordel's,
5338,6bfb3251-fd48-401f-917d-843593d92869,Kordel's Kid's Vitamin C 250mg + Bioflavonoids GWP 2x30s,Health Care,Kids Multivit,Kordel's,
5339,a982cee7-3d16-468c-b826-39e9ce4a10df,Kordel's Kid's Milk Calcium GWP 2x30's,Health Care,Kids Multivit,Kordel's,
5340,1d68211e-a978-41ef-8c81-ca8dfbf50dee,Kordel's Kid's Omega-3 Bites 50s,Health Care,Kids Multivit,Kordel's,
5341,02b242ca-62cb-4a66-8d66-4064107ec03f,Nutralife Forslean Plus Cap 3x60s,Health Care,Vitamins & Minerals,Nutralife,
5342,3c335e30-0ff2-48e3-8cd3-a7af76ed7bb9,Nutralife Protein Tablet Chewable 100s,Health Care,Vitamins & Minerals,Nutralife,
5343,436fe70a-338f-4aae-b335-83863af48bc1,Nutralife Protein Tablet Chewable TP 2x100s,Health Care,Vitamins & Minerals,Nutralife,
5344,38374cc4-20c7-4ad3-aa75-2dd77d233dae,Nutralife L-Carnitine Tartrate 500mg 60s,Health Care,Vitamins & Minerals,Nutralife,
5345,6dafdefc-1677-45ae-9a06-1e518c69d260,Kordel's Hyaluronic Acid With Collagen 90's + 30's,Health Care,Vitamins & Minerals,Kordel's,9557076007446
5346,8620c9d9-19ea-4e19-85cc-63fcb190e177,Kordel's Krill-Xanthin 500mg 90's + 30's,Health Care,Vitamins & Minerals,Kordel's,9557076010064
5347,faea927e-decb-498b-80b9-398a22f481ed,Kordel's Co-Enzyme Q 10 75mg + Omega 3-6 90's + 30's,Health Care,Vitamins & Minerals,Kordel's,9557076014307
5348,bde2b596-b145-469a-a7a0-db88b25616ab,Kordel's Magnesium Amino Acid Chelate 750 60's PO2,Health Care,Vitamins & Minerals,Kordel's,9557076012297
5349,39089eb1-cbcb-43ee-8afb-9090434aadff,Kordel's Milk Thistle 12000 90's + 30's,Health Care,Vitamins & Minerals,Kordel's,9557076012433
5350,01e4530b-ece1-4593-997b-49f189e5cafb,Kordel's Omega 3 Fish Oil 120's PO2,Health Care,Vitamins & Minerals,Kordel's,9557076014314
5351,d33746d2-b1d6-4aa1-8064-28e9b28298cb,Kordel's Royal Jelly 1000mg 30's PO3,Health Care,Vitamins & Minerals,Kordel's,9557076017193
5352,2a755822-bed0-4bf1-83d4-44e799d29450,Kordel's Vitamin C 1000mg + Zinc Effervescent Tablet 10's PO4,Health Care,Vitamins & Minerals,Kordel's,9557076021589
5353,bd4a9703-210f-46b9-87e6-0b9f047ab08b,Natural Factors Cal'Dophilus 30s,Health Care,Vitamins & Minerals,Natural Factors,068958018225
5354,eaf935c0-a7e4-45d8-b5ea-d388f7894140,Kordel's Co-Enzyme Q 10 60mg 30's PO3,Health Care,Vitamins & Minerals,Kordel's,9557076003653
5355,b4964130-0f2f-4966-bb63-a26ea5765918,Nutralife Forslean Plus 60s + L-Carn Tartrate 60s 2x60s,Health Care,Vitamins & Minerals,Nutralife,9400581022186
5356,67596808-8283-4d7c-a435-bb1e35e1cd5d,Kordel's Executive B 150's + 60's,Health Care,Vitamins & Minerals,Kordel's,9557076003943
5357,29f2b2db-f7ee-4ec0-bdb6-8e0e66142eef,Hydro Q10 + Carnitine 30mg 30s,Health Care,Vitamins & Minerals,Hydro Q10,9555346903375
5358,d286d347-f643-43ad-b610-124e1aa0d8cc,Kordel's Lecithin 1200mg 180's PO2,Health Care,Vitamins & Minerals,Kordel's,9557076011252
5359,e61bc41d-4587-4309-af93-a8cc21ae48ed,Kordel's Glucosamine 550mg 90's PO3,Health Care,Vitamins & Minerals,Kordel's,9557076006784
5360,a7e4b508-0483-46c1-82da-58a1308aa6fa,Kordel's Bio-Liquid Women's Multi with Fish Oil 120's + 30's,Health Care,Vitamins & Minerals,Kordel's,9557076001758
5361,59416cdc-768d-4d7a-bd4d-f9e7e377dbd1,Kordel's Sea Mineral Complex 60's PO2,Health Care,Vitamins & Minerals,Kordel's,9557076018800
5362,a7a06ca7-a216-46ef-9614-f2831c0d25ee,Nutralife Forslean Plus Cap 60s,Health Care,Vitamins & Minerals,Nutralife,9400581031508
5363,dbcdc864-e58e-4963-8249-737de8422ce6,Kordel's Flaxseed Oil 1000mg 120's + 30's,Health Care,Vitamins & Minerals,Kordel's,9557076005152
5364,8c6a0d56-2f49-4b14-9472-08b2efa335fa,Kordel's Spirulina 1000mg 120's PO2,Health Care,Vitamins & Minerals,Kordel's,9557076022319
5365,7d9e42a4-bd50-4d3b-9341-8ca63579394c,Kordel's Evening Primrose Oil 1000mg Vegicaps 150's PO2,Health Care,Vitamins & Minerals,Kordel's,9557076005480
5366,2fcee6c4-86f6-4b74-a989-60ea9f593a1a,Nutralife Max Weight Gain Pwd - Choc 500g,Health Care,Nutritional Drinks,Nutralife,9400581012330
5367,b53c526e-75f0-43e6-89b5-9a18f2ed3cd7,Kordel's V-Shield Vegetable Capsules 90's + 30's,Health Care,Vitamins & Minerals,Kordel's,9557076021718
5368,ff708493-f3c4-4eaa-87eb-c98a91e98e3e,Kordel's Ester C 1000mg 120's PO2,Health Care,Vitamins & Minerals,Kordel's,0
5369,e5c557fb-03f7-4634-9711-d13763247c4f,Dumex Dugro Sure for Children 1-6 Years 600g,Milk Powder,Growing Up MIlk,Dumex,9556098831466
5370,7f7aea00-15b9-4c1b-8495-89fd4dc3f3f6,Kordel's Skin Clear 50's PO2,Health Care,Vitamins & Minerals,Kordel's,0
5371,bea493d7-acf3-4c2c-8db9-946b3d2ba30e,Nutralife Max Weight Gain Pwd - Choc 1kg,Health Care,Nutritional Drinks,Nutralife,9400581044478
5372,08cadee8-a6d3-4524-a287-3c7f2de32894,Kordel's Nutri-Time Multi Vitamins and Minerals 90's + 30's,Health Care,Vitamins & Minerals,Kordel's,9557076013379
5373,2c7b467c-20df-420b-93ee-e8d32f84728a,Nutralife Max Weight Gain Pwd - Van 500g,Health Care,Nutritional Drinks,Nutralife,9400581012651
5374,f13dca77-be2b-4a8b-90b9-0c745675f239,Nutralife Max Weight Gain Pwd - Van 1kg,Health Care,Nutritional Drinks,Nutralife,9400581044485
