,receiptid,submissionid,datetimeissued,receiptno,retailer,retailertype,retailerarea,retailercity,retailerstate,total,status,customerid,campaignid,retailerid,clientid
7180,dc6970a0-6f04-4b76-aee2-f6ba9205243c,479820.0,2018-07-03 08:53:00.000000,,99 Speedmart - Pusat Bandar Puchong 2,Supermarket,"1472 - Jalan Bandar Satu,Pusat Bandar Puchong",Puchong,Selangor,18.5,submitted,5b0ecf048e3795fb61ec6ad9,79ad0428-797d-4e6b-9760-819a04c4da64,21d1d8dc-3687-4357-b623-638fb03f770b,4e5ca153-506e-48ae-b4e5-571158d69636
7181,436b3278-59aa-48c9-9384-567c48a4c68a,479854.0,2018-07-02 09:34:00.000000,,Tesco Bukit Mertajam,Hypermarket,Pusat Perniagaan Seri Impian,Bukit Mertajam,Pulau Pinang,86.69,submitted,5b3ca43f8e3795fb6138ff83,79ad0428-797d-4e6b-9760-819a04c4da64,1d354300-1880-492b-83cf-823ccdf23424,4e5ca153-506e-48ae-b4e5-571158d69636
7182,fea891a9-de8c-443c-8251-80e504a6590d,479855.0,2018-07-02 01:03:00.000000,,Tesco Bukit Mertajam,Hypermarket,Pusat Perniagaan Seri Impian,Bukit Mertajam,Pulau Pinang,17.05,submitted,5b3ca43f8e3795fb6138ff83,79ad0428-797d-4e6b-9760-819a04c4da64,1d354300-1880-492b-83cf-823ccdf23424,4e5ca153-506e-48ae-b4e5-571158d69636
7183,b67aef07-aace-4345-af2e-de307bf74e13,480119.0,2018-06-27 12:20:00.000000,,99 Speedmart Desa Pinggiran,Supermarket,1524 - Desa Pinggiran Putra,Semenyih,Selangor,8.35,submitted,5b1e54f38e3795fb611e9a07,79ad0428-797d-4e6b-9760-819a04c4da64,5424fae0-1329-4fce-bea8-abf7981ba5dd,4e5ca153-506e-48ae-b4e5-571158d69636
7184,26c814bd-fdc9-484e-83d2-1da311cffc67,479291.0,2018-07-01 06:55:00.000000,,Tesco Extra Ipoh,Hypermarket,Taman Tasek Indra,Ipoh,Perak,52.64,submitted,5b3cb3978e3795fb6139d833,79ad0428-797d-4e6b-9760-819a04c4da64,26ada1e9-0ef8-47d8-a5dd-26f66d71024c,4e5ca153-506e-48ae-b4e5-571158d69636
7185,07bf857c-3fbd-452a-90c4-ebb9ee668d0a,479695.0,2018-07-03 11:02:00.000000,,Giant Senawang,Hypermarket,Jalan Senawang,Seremban,Negeri Sembilan,121.17,submitted,5b3c90c98e3795fb6137eb40,79ad0428-797d-4e6b-9760-819a04c4da64,20e878dc-2d9b-4da0-975e-69610b0e2d33,4e5ca153-506e-48ae-b4e5-571158d69636
7186,973a5191-cccb-48e2-951a-e6313cb3173f,479298.0,2018-07-02 07:25:00.000000,,99 Speedmart - JH Sri Medan,Supermarket,"2072 - JH Sri Medan, Jalan Emas 10, Taman Emas 2, Sri Medan",Batu Pahat,Selangor,56.15,submitted,5b3c96318e3795fb61383838,79ad0428-797d-4e6b-9760-819a04c4da64,dbe4b9a3-ef39-4548-a98a-1367c835e598,4e5ca153-506e-48ae-b4e5-571158d69636
7187,35e8feb2-0cb6-4d2b-92c6-5bc46171b9c3,479856.0,2018-07-03 10:53:00.000000,,Econsave Shah Alam,Supermarket,Seksyen 32,Shah Alam,Selangor,56.2,submitted,5b3ca6858e3795fb61391f84,79ad0428-797d-4e6b-9760-819a04c4da64,a5a069d8-4d80-4576-ad7c-f1657f8e234f,4e5ca153-506e-48ae-b4e5-571158d69636
7188,b14309b0-090d-4583-99af-f6165e093759,479811.0,2018-07-03 05:06:00.000000,,Farmasi FMB Ipoh,Pharmacy,Bandar Baru Menglembu,Ipoh,Perak,359.2,submitted,5b3c9f818e3795fb6138bc42,79ad0428-797d-4e6b-9760-819a04c4da64,b9f510f5-0954-45a9-a141-8a45524295d5,4e5ca153-506e-48ae-b4e5-571158d69636
7189,42da4bcc-b2c1-45cc-af0c-cea3b2b10257,479777.0,2018-07-03 10:46:00.000000,,Watsons Alamanda,Pharmacy,Jalan Alamanda,Putrajaya,Putrajaya,27.6,submitted,5b3c96c48e3795fb61384058,79ad0428-797d-4e6b-9760-819a04c4da64,,4e5ca153-506e-48ae-b4e5-571158d69636
7190,94aa6d4d-b35b-4748-8de0-6f1879176c5a,479337.0,2018-07-03 05:05:00.000000,,99 Speedmart Ampang Hilir,Supermarket,1070 - Ampang Hilir,Ampang,Selangor,11.34,submitted,5b3c98848e3795fb61385946,79ad0428-797d-4e6b-9760-819a04c4da64,a009cc6b-c19c-4abf-a2b0-c651dc3137b9,4e5ca153-506e-48ae-b4e5-571158d69636
7191,e83fa2ee-9ee2-49e5-a72f-a77e04182351,479279.0,2018-07-02 15:48:00.000000,,Tesco Melaka,Hypermarket,Jalan Tun Razak,Peringgit,Melaka,140.28,submitted,5b23c9808e3795fb613ce5b7,79ad0428-797d-4e6b-9760-819a04c4da64,7ae540fc-36d2-4e0f-81a4-09e1d3859614,4e5ca153-506e-48ae-b4e5-571158d69636
7192,6ad78abc-865e-44ce-8774-744e663bf76b,479691.0,2018-07-03 06:45:00.000000,,Giant Shah Alam Stadium,Hypermarket,Seksyen 13,Shah Alam,Selangor,125.05,submitted,5b3c7ef18e3795fb6136f012,79ad0428-797d-4e6b-9760-819a04c4da64,16f2cda9-1df4-402d-b075-dd720ad90b29,4e5ca153-506e-48ae-b4e5-571158d69636
7193,9ee00104-3d02-4140-9f6a-59fbcab70980,479697.0,2018-07-03 10:38:00.000000,,Giant Star Avenue,Superstore,Seksyen U5,Shah Alam,Selangor,6.12,submitted,5b347c268e3795fb61ca0ffa,79ad0428-797d-4e6b-9760-819a04c4da64,399c4543-6b6e-4ce5-b201-0e9192369b9d,4e5ca153-506e-48ae-b4e5-571158d69636
7194,2013b3e6-dbfd-4f8b-98b7-cf5959b9537b,480178.0,2018-07-03 08:52:00.000000,,99 Speedmart - Bandar Baru Sungai Buloh,Supermarket,"1177 - Jalan 1A/1, Bandar Baru Sungai Buloh",Sungai Buloh,Selangor,29.38,submitted,5b3cb86d8e3795fb613a1cbe,79ad0428-797d-4e6b-9760-819a04c4da64,8dbb6b6b-d1da-42da-b49f-eaccfae41ed0,4e5ca153-506e-48ae-b4e5-571158d69636
7195,cae55aca-06bb-4fc3-a97e-c4a9058bc495,480880.0,2018-07-04 12:23:00.000000,,Jaya Grocer Empire Shopping Gallery,Supermarket,Jalan SS16/1,Subang Jaya,Selangor,30.75,submitted,5b3d8ad28e3795fb6145a773,79ad0428-797d-4e6b-9760-819a04c4da64,79ecc5c0-a9d3-4324-9a5d-8466e8f2052f,4e5ca153-506e-48ae-b4e5-571158d69636
7196,f2506caf-a0c9-49ed-a5f1-1390c017037d,479353.0,2018-07-02 14:04:00.000000,,Mydin Subang Jaya,Hypermarket,USJ 1,Subang Jaya,Selangor,177.79,submitted,5b3cc46c8e3795fb613ac772,79ad0428-797d-4e6b-9760-819a04c4da64,231d3919-b43b-496a-b1e6-82bb861af41c,4e5ca153-506e-48ae-b4e5-571158d69636
7197,26aedcfc-8959-4fdd-b32a-c5201367426a,480924.0,2018-07-04 10:46:00.000000,,Aeon BiG Batu Pahat,Hypermarket,Taman Flora Utama,Batu Pahat,Johor,35.35,submitted,5b3d8ecd8e3795fb6145df8b,79ad0428-797d-4e6b-9760-819a04c4da64,010e9cc1-2de2-4e4d-b9c1-352fce068858,4e5ca153-506e-48ae-b4e5-571158d69636
7198,2ce0a19a-f3f9-4bea-9806-0b3965a051f5,480282.0,2018-07-01 09:03:00.000000,,Giant Pandan Kapital,Superstore,Pandan Indah,Kampung Datuk Keramat,Kuala Lumpur,44.05,submitted,5b3cc48e8e3795fb613ac926,79ad0428-797d-4e6b-9760-819a04c4da64,4be874cd-a115-4b21-a2e9-287146945488,4e5ca153-506e-48ae-b4e5-571158d69636
7199,1a260298-04b8-4953-92a4-0436a7e1f20f,479354.0,2018-07-03 05:52:00.000000,,Jaya Grocer TrendCell,Supermarket,Terminal KLIA 2,Sepang,Selangor,4.3,submitted,5b3cc6ba8e3795fb613ae830,79ad0428-797d-4e6b-9760-819a04c4da64,7956c6fc-a980-42ae-908b-8db69364ff8d,4e5ca153-506e-48ae-b4e5-571158d69636
7200,617fda8f-f055-4591-9cb1-61ce33e311c3,479357.0,2018-07-01 13:56:00.000000,,Aeon BiG Subang Jaya,Hypermarket,Jalan SS16/1,Subang Jaya,Selangor,68.57,submitted,5b3cc82c8e3795fb613afc6e,79ad0428-797d-4e6b-9760-819a04c4da64,26d4b4a6-ff90-4808-be76-1784c2c187b0,4e5ca153-506e-48ae-b4e5-571158d69636
7201,c29eebde-6133-4434-930a-6dccb95ad253,480360.0,2018-07-04 04:38:00.000000,,KK Supermart Bandar Sri Permaisuri,Convenience Store,Bandar Sri Permaisuri,Cheras,Selangor,2.2,submitted,5b3ccd668e3795fb613b47c5,79ad0428-797d-4e6b-9760-819a04c4da64,47612110-1d05-403d-85cd-47233c391efd,4e5ca153-506e-48ae-b4e5-571158d69636
7202,2afebbd3-c8d4-475f-ae54-4e22759f474a,480966.0,2018-07-04 02:46:00.000000,,Mydin Emporium Masjid India,Wholesale,Jalan Masjid India,Kuala Lumpur,Kuala Lumpur,35.6,submitted,5b3d90208e3795fb6145f25e,79ad0428-797d-4e6b-9760-819a04c4da64,947ae0ad-ee29-4f83-802c-645b2253e031,4e5ca153-506e-48ae-b4e5-571158d69636
7203,aa35af2b-6c4d-4b4e-89ce-f8da41a19b6f,486690.0,2018-07-09 06:07:00.000000,,Tesco Extra Cheras,Hypermarket,Taman Midah,Cheras,Selangor,190.24,submitted,5b448e488e3795fb61a7d4c5,79ad0428-797d-4e6b-9760-819a04c4da64,2a688882-f6aa-49b2-8bb3-c4875c75a564,4e5ca153-506e-48ae-b4e5-571158d69636
7204,6bf2ba17-0d70-4851-ba40-7ec601ad7c82,480376.0,2018-07-03 10:52:00.000000,,99 Speedmart - Pusat Bandar Puchong 2,Supermarket,"1472 - Jalan Bandar Satu,Pusat Bandar Puchong",Puchong,Selangor,11.97,submitted,5b3cce538e3795fb613b54da,79ad0428-797d-4e6b-9760-819a04c4da64,21d1d8dc-3687-4357-b623-638fb03f770b,4e5ca153-506e-48ae-b4e5-571158d69636
7205,78e5b33f-4d9f-42ad-9835-346ee9733298,480969.0,2018-07-04 07:07:00.000000,,99 speedmart - Wangsa Maju,Supermarket,1074 - Wangsa Maju,Kuala Lumpur,Kuala Lumpur,8.85,submitted,5b08c1078e3795fb61d0f8ee,79ad0428-797d-4e6b-9760-819a04c4da64,0c153572-c1e7-4016-b6c7-835beae1048f,4e5ca153-506e-48ae-b4e5-571158d69636
7206,9bedf403-667a-4143-95fe-7d385876f5cd,480383.0,2018-07-04 03:36:00.000000,,99 Speedmart - Amber Business Plaza,Supermarket,"1210 - Amber Business Plaza 2, Jln Jelawat 1",Cheras,Kuala Lumpur,15.9,submitted,5b3ccf818e3795fb613b65a0,79ad0428-797d-4e6b-9760-819a04c4da64,b3fe8fa6-2158-47cc-9747-f3ca2d3044a3,4e5ca153-506e-48ae-b4e5-571158d69636
7207,05dca745-00cf-46bd-a583-f187371b8217,481028.0,2018-07-04 11:40:00.000000,,7-Eleven Taman Setiawangsa,Convenience Store,Jalan Setiawangsa 8,Taman Setiawangsa,Kuala Lumpur,2.5,submitted,5b3dce458e3795fb61495ead,79ad0428-797d-4e6b-9760-819a04c4da64,0f0071c7-9843-40f3-a5db-e496cc3fd747,4e5ca153-506e-48ae-b4e5-571158d69636
7208,5dacd771-2018-457c-a6c1-a6ada95afa90,481072.0,2018-07-04 05:04:00.000000,,The Store Kluang,Departmental Store,Jalan Dato Rauf,Kluang,Johor,53.67,submitted,5b3b43a48e3795fb61259317,79ad0428-797d-4e6b-9760-819a04c4da64,bae2b82b-7ce1-4653-8170-f7060a1e7891,4e5ca153-506e-48ae-b4e5-571158d69636
7209,b6c461c3-ea56-483e-b914-d0fadc762562,481080.0,2018-07-04 10:18:00.000000,LSRaya18,Everwin Miri,Supermarket,Jalan Cattleya 2,Miri,Sarawak,182.55,submitted,5b3ddce88e3795fb614a2e26,79ad0428-797d-4e6b-9760-819a04c4da64,2b18c8e0-c5f3-422d-a736-70f849ec1945,4e5ca153-506e-48ae-b4e5-571158d69636
7210,cdc4a827-8c4f-49dc-b119-7783b9e84ed3,481012.0,2018-07-04 13:54:00.000000,,Tesco Extra Ipoh,Hypermarket,Taman Tasek Indra,Ipoh,Perak,31.6,submitted,5b0d45c28e3795fb61e32f3f,79ad0428-797d-4e6b-9760-819a04c4da64,26ada1e9-0ef8-47d8-a5dd-26f66d71024c,4e5ca153-506e-48ae-b4e5-571158d69636
7211,861f751c-6e5f-4669-a0ab-f289c25944d8,481026.0,2018-07-04 11:43:00.000000,,Watsons Mukah,Pharmacy,SUBLOT 9&10 BLOCK NO68,Mukah,Sarawak,14.35,submitted,5b3dc8c48e3795fb614910d6,79ad0428-797d-4e6b-9760-819a04c4da64,5ee2285e-c8d4-4f48-9c86-681a260a7fdb,4e5ca153-506e-48ae-b4e5-571158d69636
7212,3ccabd29-0a03-4640-a466-3719ef864fc7,481060.0,2018-07-04 04:53:00.000000,,KK Supermart - Seri Kembangan,Convenience Store,"No. 39A, Jalan Besar",Seri Kembangan,Selangor,3.75,submitted,5b3dd5268e3795fb6149c04c,79ad0428-797d-4e6b-9760-819a04c4da64,58fe2f27-f6e2-4efa-a5b4-5bd6cfbc6f79,4e5ca153-506e-48ae-b4e5-571158d69636
7213,55edc619-2903-48ad-94c7-08d8c04d2e1a,481081.0,2018-07-04 04:00:00.000000,,Pusat Borong Matahari - Ampang,Wholesale,Taman Cempaka,Ampang,Kuala Lumpur,76.2,submitted,5b3de00b8e3795fb614a5a81,79ad0428-797d-4e6b-9760-819a04c4da64,37f43cbc-d64f-45e5-ae48-79446891e4cb,4e5ca153-506e-48ae-b4e5-571158d69636
7214,1cc56ae3-b130-4914-86ef-bb85e4d37544,481069.0,2018-07-04 13:57:00.000000,,99 Speedmart - Taman Kenas,Supermarket,1922 - Taman Kenas,Ipoh,Perak,38.35,submitted,5b155a058e3795fb61feaed0,79ad0428-797d-4e6b-9760-819a04c4da64,d67dc3a5-75e7-4e2e-ad41-5dbc60c11c74,4e5ca153-506e-48ae-b4e5-571158d69636
7215,0408bd1f-06c9-44ab-9123-88bb311eeca8,481152.0,2018-07-04 04:47:00.000000,,Giant Bayan Baru,Hypermarket,Bayan Baru,Bayan Lepas,Pulau Pinang,67.29,submitted,5b3deefc8e3795fb614b2db8,79ad0428-797d-4e6b-9760-819a04c4da64,5b98e6f6-5127-4c3d-95d6-7562238e07ee,4e5ca153-506e-48ae-b4e5-571158d69636
7216,9e3db15c-3108-44ed-9a94-e158fe372b2a,481027.0,2018-07-04 12:09:00.000000,,Eco-Shop Marketing - Perak,Wholesale,Simpang Pulai,Ipoh,Perak,4.0,submitted,5b0b5f6c8e3795fb61d9b797,79ad0428-797d-4e6b-9760-819a04c4da64,248368b9-4173-4340-bdac-1fa4c9663481,4e5ca153-506e-48ae-b4e5-571158d69636
7217,6924748b-ed8c-4b9b-b0ef-92a6dbcae283,481158.0,2018-07-04 10:46:00.000000,,99 Speedmart - Taman Putera Jaya,Supermarket,"13316 - Taman Putera Jaya, Telipok, Jalan Tuaran",Kota Kinabalu,Sabah,27.29,submitted,5b3e02a68e3795fb614c4284,79ad0428-797d-4e6b-9760-819a04c4da64,3cd0e28e-4d15-4fbb-9727-ee906bad319a,4e5ca153-506e-48ae-b4e5-571158d69636
7218,47616881-ffdb-4d1b-abb4-8d0dcb2c0313,481637.0,2018-07-05 09:36:00.000000,LS-Raya18,Gui Brothers Trading - Centenary,Supermarket,Jalan Sabar,Kota Belud,Sabah,40.85,submitted,5b3ec5488e3795fb6156ecee,79ad0428-797d-4e6b-9760-819a04c4da64,d346ed1b-2f24-46b2-9432-35514b6da1f7,4e5ca153-506e-48ae-b4e5-571158d69636
7219,3dd1a3ef-7ede-4d2b-b9ea-52608768fe8e,463718.0,2018-06-19 12:06:00.000000,,Tesco IOI City Mall,Hypermarket,IOI Resort City,Putrajaya,Selangor,128.33,submitted,5b3ecc9d8e3795fb61575438,79ad0428-797d-4e6b-9760-819a04c4da64,ed68eaf2-1758-4490-95a0-19188c28a02e,4e5ca153-506e-48ae-b4e5-571158d69636
7220,e1e83b85-5fc4-4269-a9c3-30426d2ae731,481281.0,2018-07-04 11:06:00.000000,,99 Speedmart - (SBH) Pavillion Bundusan,Supermarket,"10313 - Pavillion Bundusan, Jalan Bundusan",Penampang,Sabah,35.2,submitted,5b3e12a98e3795fb614d249e,79ad0428-797d-4e6b-9760-819a04c4da64,d78f16f2-6c60-4352-a6f1-09b7439d7558,4e5ca153-506e-48ae-b4e5-571158d69636
7221,ff73732d-1e3d-4878-9f5b-0e26d106ff0d,481285.0,2018-07-03 13:20:00.000000,,Tesco Extra Selayang,Hypermarket,Jalan Sultan Azlan Shah,Taman Kok Lian,Kuala Lumpur,38.03,submitted,5b3e14bb8e3795fb614d4195,79ad0428-797d-4e6b-9760-819a04c4da64,dde493e9-19f2-4e38-a766-7649e58c73ec,4e5ca153-506e-48ae-b4e5-571158d69636
7222,ccda8afe-a88d-4edc-8a9e-f42bc1e1460e,481893.0,2018-07-05 11:56:00.000000,,SGU Family Store,Superstore,Jalan DTS 2,Sungai Udang,Melaka,73.48,submitted,5b3ee6ec8e3795fb6158c7ba,79ad0428-797d-4e6b-9760-819a04c4da64,bfaaf14c-7436-437a-afd1-97651f955f28,4e5ca153-506e-48ae-b4e5-571158d69636
7223,985d34a4-924b-4120-8b90-a5d8f6b914b2,481867.0,2018-07-04 08:28:00.000000,,Tesco Extra Kajang,Hypermarket,Saujana Impian,Kajang,Selangor,116.11,submitted,5b3ee09d8e3795fb61586e25,79ad0428-797d-4e6b-9760-819a04c4da64,8c1e9ec8-eaa8-45a1-9446-1c842f748af3,4e5ca153-506e-48ae-b4e5-571158d69636
7224,46ca2b23-726d-4f64-927e-c60ae0d19502,481366.0,2018-07-04 04:08:00.000000,,NSK Kuchai Lama,Wholesale,Jalan Kuchai Maju 13,Kuchai Lama,Kuala Lumpur,123.0,submitted,5b2b513d8e3795fb6168a793,79ad0428-797d-4e6b-9760-819a04c4da64,340f548a-d9df-4cf8-a0cc-2ff7d6eec91e,4e5ca153-506e-48ae-b4e5-571158d69636
7225,693cba25-f884-432c-ae50-29bbd7b72087,481870.0,2018-07-05 12:50:00.000000,,99 Speedmart Bandar Rinching,Supermarket,1327 - Bandar Rinching,Semenyih,Selangor,10.57,submitted,5b3434de8e3795fb61c6f750,79ad0428-797d-4e6b-9760-819a04c4da64,fcc7b072-ab74-4c8d-a6ac-abb858424537,4e5ca153-506e-48ae-b4e5-571158d69636
7226,294f2372-0304-4e55-a561-4e63f015bf84,482033.0,2018-07-05 09:26:00.000000,,Giant Seri Kembangan,Hypermarket,Pusat Bandar Putra Permai,Seri Kembangan,Selangor,161.6,submitted,5b3f33748e3795fb615d0115,79ad0428-797d-4e6b-9760-819a04c4da64,16cf188a-7e90-4eb6-99e8-73fc98a09927,4e5ca153-506e-48ae-b4e5-571158d69636
7227,0685c8c3-5942-4ae9-b4fd-e28ad57baef6,482046.0,2018-07-05 13:43:00.000000,,99 Speedmart  -  Shah Alam Sek 17,Supermarket,"2048 - Jalan 17/24, Seksyen 17",Shah Alam,Selangor,40.63,submitted,5b3f346a8e3795fb615d0edf,79ad0428-797d-4e6b-9760-819a04c4da64,8596baa8-64a5-49bf-aa8c-a4d0fa1c8038,4e5ca153-506e-48ae-b4e5-571158d69636
7228,62b78a2c-9bb9-4b84-8b6d-5cecb26d11a8,484535.0,2018-07-08 03:28:00.000000,,Aeon BiG Puchong,Hypermarket,Persiaran Puchong Utama,Puchong,Selangor,271.29,submitted,5b418cf68e3795fb617dc8e4,79ad0428-797d-4e6b-9760-819a04c4da64,f78a6cf0-6a1d-4d38-9623-061808ef4b64,4e5ca153-506e-48ae-b4e5-571158d69636
7229,a60a09d4-477e-41f2-b57d-0ee4d0b1d187,484493.0,2018-07-07 14:07:00.000000,,Tesco Bukit Puchong,Hypermarket,Bandar Bukit Puchong,Puchong,Selangor,295.83,submitted,5b418eb38e3795fb617de135,79ad0428-797d-4e6b-9760-819a04c4da64,b3bee61e-5416-4025-b714-cfc489a43a5c,4e5ca153-506e-48ae-b4e5-571158d69636
7230,d79ae3c6-f81e-4382-8c93-a5a1e98667d9,483164.0,2018-07-06 10:21:00.000000,LS-Raya18,Aeon Seremban 2,Hypermarket,Seremban 2,Seremban,Negeri Sembilan,32.91,submitted,5b210ab28e3795fb612e16d0,79ad0428-797d-4e6b-9760-819a04c4da64,d2e6ce8b-f431-4694-b4cb-e4fa0b7bd14c,4e5ca153-506e-48ae-b4e5-571158d69636
7231,e53fcf7b-6876-41ac-aa8d-ab4e82fe1b8b,483034.0,2018-07-06 04:39:00.000000,LS-Raya18,Mydin Bertam,Hypermarket,Bandar Baru Bertam,Kepala Batas,Pulau Pinang,133.58,submitted,5b40a87c8e3795fb61715b95,79ad0428-797d-4e6b-9760-819a04c4da64,4c75a3b2-62a9-4769-b6de-6454d28f53f7,4e5ca153-506e-48ae-b4e5-571158d69636
7232,21760b88-9f91-4385-aacd-c61e0468d082,484546.0,2018-07-08 01:45:00.000000,,NSK Rawang,Wholesale,Taman Perindustrian Rawang,Rawang,Selangor,113.0,submitted,5b418ad58e3795fb617daaed,79ad0428-797d-4e6b-9760-819a04c4da64,cb041244-1c8a-4d4d-8938-3c7f1201a347,4e5ca153-506e-48ae-b4e5-571158d69636
7233,fcb4060d-b321-4bd7-a52c-66c666e415b5,481437.0,2018-07-05 04:00:00.000000,,Billion Shopping Centre Sri Manjung,Supermarket,Mukim Lumut,Sri Manjung,Perak,43.7,submitted,5b42d8ee8e3795fb618fdce4,79ad0428-797d-4e6b-9760-819a04c4da64,6094b16a-ff26-45a4-a40b-7468dfa93b95,4e5ca153-506e-48ae-b4e5-571158d69636
7234,a27b2391-2090-4b21-a7ef-fc45b5a7cff3,481386.0,2018-07-04 08:54:00.000000,,CKS,Supermarket,"Lorong Permai, Mile 8, Jalan Tuaran","Taman Permai, Kota Kinabalu",Sabah,85.15,submitted,5b0a8e5d8e3795fb61d6ff68,79ad0428-797d-4e6b-9760-819a04c4da64,f7395b46-26bb-42ed-9134-8c4e283737c8,4e5ca153-506e-48ae-b4e5-571158d69636
7235,80a581be-56d3-4630-b1f0-732158c5ba5c,481445.0,2018-07-05 05:20:00.000000,,Aeon Mid Valley,Hypermarket,Mid Valley City,Lingkaran Syed Putra,Kuala Lumpur,21.56,submitted,5b0675c18e3795fb61c92f51,79ad0428-797d-4e6b-9760-819a04c4da64,5f6b6e78-d27c-474c-9852-cc73b213afa2,4e5ca153-506e-48ae-b4e5-571158d69636
7236,70d3f67c-c594-4236-952a-d0a5ddb6702c,481415.0,2018-07-05 05:08:00.000000,,Giant Bandar Puteri,Hypermarket,Bandar Puteri,Puchong,Selangor,201.0,submitted,5b401fc48e3795fb6169e925,79ad0428-797d-4e6b-9760-819a04c4da64,1a5c2134-c0f8-43d3-8e99-88cf25f45e8b,4e5ca153-506e-48ae-b4e5-571158d69636
7237,c077bf43-d3ec-4291-976e-d1da1e5c5593,485994.0,2018-07-08 10:23:00.000000,LS-Raya18,Songmart Cash & Carry - Tmn Puteri Wangsa,Supermarket,Taman Puteri Wangsa,Ulu Tiram,Johor,146.7,submitted,5b42bf838e3795fb618e7804,79ad0428-797d-4e6b-9760-819a04c4da64,d28dec5d-af74-4644-8be2-b1d02c931408,4e5ca153-506e-48ae-b4e5-571158d69636
7238,080c5251-7f17-461c-a3aa-3bd335ef26ca,485997.0,2018-07-08 11:03:00.000000,LS-Raya18,Giant Tampoi,Hypermarket,Jalan Skudai,Tampoi,Johor,127.57,submitted,5b29a7328e3795fb615c58f7,79ad0428-797d-4e6b-9760-819a04c4da64,ed81e726-1662-4266-a5e1-fb7d78cd7e24,4e5ca153-506e-48ae-b4e5-571158d69636
7239,bb16e704-3d2c-46d0-a3a0-7b2debab454c,485024.0,2018-07-08 09:26:00.000000,LS-Raya18,"Aeon BiG Falim, Ipoh",Hypermarket,Falim,Ipoh,Perak,33.32,submitted,5b08cc288e3795fb61d11f13,79ad0428-797d-4e6b-9760-819a04c4da64,8f452c54-7bc5-49ac-86da-9952b2f0dd3e,4e5ca153-506e-48ae-b4e5-571158d69636
7240,9c3406f0-2476-4caf-a388-18d94d3718ef,481404.0,2018-07-05 03:04:00.000000,,Servay Jaya Keningau,Hypermarket,Jalan O.K.K Sodomon,Keningau,Sabah,43.3,submitted,5b42c8988e3795fb618ef786,79ad0428-797d-4e6b-9760-819a04c4da64,869537b8-5b5c-481b-ae02-96f4bd282143,4e5ca153-506e-48ae-b4e5-571158d69636
7241,c20c4792-a25f-4111-8177-02234b646c14,481435.0,2018-07-05 02:55:00.000000,,Tesco Extra Seberang Jaya,Hypermarket,Persiaran Sembilang Seberang Jaya,Seberang Prai Tengah,Pulau Pinang,119.84,submitted,5b42d6678e3795fb618fb96f,79ad0428-797d-4e6b-9760-819a04c4da64,f73f6f67-1d2d-4335-a15c-aadf41ad1317,4e5ca153-506e-48ae-b4e5-571158d69636
7242,97041679-e836-43e5-8095-c5fbcd0cea77,485017.0,2018-07-08 06:15:00.000000,,Aeon BiG Ampang,Hypermarket,Taman Dagang Permai,Ampang,Kuala Lumpur,56.91,submitted,5b41e9858e3795fb6182d228,79ad0428-797d-4e6b-9760-819a04c4da64,d056887b-2580-434d-8e99-24b83cbda9a5,4e5ca153-506e-48ae-b4e5-571158d69636
7243,ae2f8257-1af0-4077-a0ab-527686b4e08a,485505.0,2018-07-08 04:34:00.000000,LS-Raya18,Giant Megalong,Superstore,Donggongon New Township,Penampang,Sabah,150.52,submitted,5b4217148e3795fb61854cd9,79ad0428-797d-4e6b-9760-819a04c4da64,2c4e65c2-ebcd-4e9e-aaf8-2638f6ecf69f,4e5ca153-506e-48ae-b4e5-571158d69636
7244,10c1ce6e-6bd3-4b7c-ad3d-50f9b05b2903,481556.0,2018-07-04 13:43:00.000000,,99 Speedmart - Taman Sri Buloh,Supermarket,"1606 - Taman Sri Buloh, Seksyen U19",Shah Alam,Selangor,103.01,submitted,5b4311e78e3795fb6192fecc,79ad0428-797d-4e6b-9760-819a04c4da64,d660cb86-4b17-43cc-814b-a92dcccd5d0c,4e5ca153-506e-48ae-b4e5-571158d69636
7245,14e8b850-31ec-4962-aaad-d2415208edd5,481467.0,2018-07-05 04:23:00.000000,,Econsave Shah Alam,Supermarket,Seksyen 32,Shah Alam,Selangor,248.6,submitted,5b3229788e3795fb61b02143,79ad0428-797d-4e6b-9760-819a04c4da64,a5a069d8-4d80-4576-ad7c-f1657f8e234f,4e5ca153-506e-48ae-b4e5-571158d69636
7246,9d2e4a93-9d88-4e31-bffd-d1152e2d9050,481596.0,2018-07-05 03:31:00.000000,,Everwin SG Merah Sibu,Supermarket,Sungai Merah Town District,Sibu,Sarawak,157.35,submitted,5b431f1a8e3795fb6193b938,79ad0428-797d-4e6b-9760-819a04c4da64,b9717140-a028-47cd-a206-73a93aa6ee92,4e5ca153-506e-48ae-b4e5-571158d69636
7247,7d724416-38ad-4f51-b8c3-974abdc2851d,481578.0,2018-07-05 04:00:00.000000,,Tesco Mergong (Alor Setar),Hypermarket,Bandar Alor Setar,Alor Setar,Kedah,33.72,submitted,5b4319bb8e3795fb61936d38,79ad0428-797d-4e6b-9760-819a04c4da64,704d892c-5890-4998-8dfc-263bd86f0d64,4e5ca153-506e-48ae-b4e5-571158d69636
